X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
29,18,3,-22,-50,-76,-89,-99,-99,-91,-78,-67,-51,-33,-21,-10,-4,-5,-12,-11,-17,-19,-25,-25,-24,-28,-24,-25,-27,-31,-32,-33,-37,-41,-60,-83,-110,-128,-140,-143,-133,-122,-110,-102,-90,-92,-92,-97,-111,-135,-160,-164,-167,-152,-142,-134,-131,-127,-123,-124,-123,-114,-107,-105,-107,-112,-130,-139,-145,-153,-159,-162,-168,-169,-164,-156,-144,-135,-124,-118,-117,-115,-111,-107,-112,-111,-120,-129,-135,-136,-136,-139,-136,-137,-137,-145,-145,-147,-149,-142,-143,-149,-158,-158,-163,-162,-162,-168,-173,-182,-176,-178,-178,-177,-177,-176,-175,-172,-175,-171,-164,-159,-159,-160,-154,-162,-168,-169,-167,-161,-157,-148,-150,-147,-139,-135,-129,-126,-125,-118,-114,-107,-108,-111,-104,-99,-101,-99,-102,-99,-100,-91,-93,-97,-98,-91,-85,-84,-80,-80,-76,-74,-63,-53,-58,-55,-67,-75,-77,-72,-71,-67,-67,-73,-84,-83,-80,-91,0
-43,-53,-55,-63,-64,-66,-67,-66,-64,-61,-57,-60,-67,-72,-72,-69,-68,-69,-66,-62,-61,-62,-62,-64,-67,-64,-56,-44,-37,-41,-45,-50,-48,-45,-41,-34,-31,-24,-22,-25,-28,-28,-23,-17,-15,-17,-18,-18,-22,-28,-41,-51,-59,-64,-68,-66,-62,-60,-65,-67,-69,-65,-63,-59,-52,-53,-51,-50,-46,-41,-29,-17,-3,10,17,22,25,25,28,27,19,11,0,-7,-8,-10,-4,5,13,23,25,24,18,5,-6,-16,-24,-37,-42,-48,-51,-53,-55,-62,-76,-93,-111,-119,-119,-110,-98,-83,-64,-52,-40,-31,-25,-23,-32,-38,-51,-64,-77,-92,-104,-109,-108,-103,-96,-90,-85,-79,-78,-73,-69,-62,-49,-34,-29,-19,-11,-6,0,2,10,14,25,41,62,78,96,107,113,120,127,134,137,140,138,135,133,132,131,126,126,128,125,123,113,105,91,77,62,50,33,20,6,-2,0
57,53,41,27,17,12,17,25,45,68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9,3,4,14,19,32,44,42,45,39,42,38,35,36,25,18,5,-21,-36,-42,-30,-22,-15,-8,11,23,41,31,12,-15,-39,-64,-75,-61,-39,-16,3,17,16,4,-13,-28,-41,-45,-42,-38,-20,-4,16,10,8,13,23,42,67,95,108,109,99,63,25,4,-4,3,15,33,34,35,37,0
-51,-64,-70,-64,-56,-40,-35,-28,-27,-14,-17,-6,2,7,7,6,0,-5,-9,-9,-13,-15,-6,2,1,7,6,12,1,-3,-9,-15,-25,-25,-34,-31,-21,-24,-11,-25,-23,-29,-20,-19,-10,-10,-15,-6,-5,10,23,27,19,24,27,28,24,30,17,11,5,11,17,21,27,19,19,19,16,-6,-10,2,11,31,43,37,42,32,32,32,23,13,7,4,0,-2,-6,-7,7,20,28,39,39,48,47,61,60,62,55,58,65,72,79,75,73,53,43,36,35,39,45,48,53,44,51,48,45,36,23,11,9,6,7,6,5,-5,-11,-12,-21,-21,-20,-14,-19,-19,-14,-22,-30,-43,-43,-43,-30,-15,-3,-4,-2,1,-2,6,5,-6,-9,-13,-6,0,13,25,24,26,25,21,28,33,34,37,38,44,50,54,49,46,37,41,38,35,33,34,26,29,0
-161,-137,-64,22,88,105,83,42,7,-10,-24,-44,-65,-87,-118,-146,-157,-147,-107,-25,66,138,174,188,168,124,58,-22,-91,-146,-169,-197,-220,-230,-196,-134,-57,7,26,11,-13,-36,-76,-123,-169,-195,-199,-172,-132,-87,-35,14,61,86,96,88,46,-2,-68,-139,-200,-222,-189,-144,-96,-77,-66,-62,-48,-25,2,24,17,-21,-82,-112,-120,-129,-142,-164,-181,-169,-117,-46,24,67,62,3,-92,-166,-199,-196,-176,-164,-157,-139,-102,-56,-19,-1,-8,-31,-52,-57,-59,-67,-87,-111,-147,-177,-176,-128,-37,57,132,140,94,11,-75,-137,-159,-149,-145,-136,-120,-85,-46,-2,21,21,19,13,-3,-37,-71,-99,-106,-93,-67,-41,-17,5,26,24,11,-20,-50,-71,-61,-64,-70,-95,-111,-117,-109,-82,-48,-10,36,87,119,116,75,8,-47,-66,-66,-85,-113,-130,-127,-108,-65,-22,3,30,37,39,0
-49,-49,-51,-54,-65,-63,-68,-60,-47,-50,-53,-54,-51,-38,-25,-10,-2,-2,7,10,11,9,3,11,24,35,41,48,59,65,73,80,79,72,64,65,65,66,69,75,77,74,66,58,60,70,77,81,73,69,67,63,53,41,35,33,47,57,66,58,43,29,21,26,26,30,31,28,28,19,16,16,16,8,9,6,7,15,12,15,21,30,39,43,41,26,16,8,2,8,11,18,23,18,6,-11,-17,-26,-20,-26,-26,-24,-15,-9,0,-2,3,-10,-13,-18,-8,7,28,46,60,81,87,88,86,74,76,78,84,85,79,74,60,47,25,4,-22,-42,-54,-67,-76,-100,-132,-158,-179,-188,-179,-174,-165,-153,-139,-125,-116,-109,-105,-103,-108,-113,-122,-120,-121,-125,-126,-124,-125,-128,-137,-140,-130,-105,-79,-59,-34,-18,-14,-4,9,26,39,45,49,55,59,53,0
89,97,95,63,29,2,-17,-15,-12,10,26,27,20,16,20,17,28,53,67,90,97,99,92,75,54,23,2,9,36,56,75,79,81,81,74,58,23,6,11,30,62,86,99,77,50,23,2,-1,14,23,25,6,-1,-4,5,6,-23,-50,-55,-49,-46,-58,-61,-53,-46,-22,-14,-13,-12,-16,-17,-22,-29,-45,-67,-71,-54,-34,-18,-1,-1,-9,-16,-9,7,21,22,31,19,11,-8,-30,-38,-39,-44,-58,-65,-65,-78,-78,-72,-64,-69,-85,-100,-122,-137,-139,-132,-125,-114,-109,-133,-141,-151,-149,-152,-153,-145,-133,-125,-127,-134,-147,-146,-145,-140,-126,-100,-65,-37,2,30,44,58,61,72,82,86,85,79,82,79,76,51,47,44,41,45,54,75,89,112,129,140,143,144,129,124,114,95,66,51,44,29,22,28,41,46,26,7,-1,-4,12,1,2,-5,3,0
-140,-128,-103,-71,-32,18,55,69,72,77,81,69,18,-45,-107,-134,-115,-82,-37,14,75,109,115,73,8,-48,-88,-115,-149,-177,-171,-142,-111,-87,-53,-7,43,91,102,79,22,-58,-133,-174,-172,-141,-108,-68,-23,28,102,169,218,211,167,90,18,-52,-110,-152,-174,-168,-160,-178,-197,-199,-163,-99,-15,42,85,101,104,84,37,-21,-83,-125,-131,-104,-77,-45,-24,5,51,90,99,41,-56,-153,-228,-282,-310,-309,-298,-256,-205,-154,-97,-40,25,60,76,56,-1,-85,-158,-214,-248,-247,-218,-174,-117,-45,28,103,160,194,195,149,68,-38,-134,-198,-214,-195,-152,-100,-72,-52,-28,9,23,7,-25,-74,-108,-142,-161,-171,-157,-124,-82,-30,32,108,162,177,140,51,-56,-152,-208,-236,-229,-202,-162,-127,-96,-65,-37,10,63,102,105,81,24,-73,-163,-224,-220,-177,-114,-63,-31,16,61,102,0
51,24,4,-15,-24,-36,-46,-53,-43,-32,-24,-43,-46,-56,-64,-72,-73,-67,-76,-77,-98,-104,-104,-97,-99,-97,-82,-64,-70,-82,-99,-115,-107,-98,-107,-120,-144,-157,-149,-145,-124,-109,-91,-73,-76,-77,-87,-76,-71,-82,-98,-111,-106,-72,-37,-21,-15,-23,-21,-35,-50,-67,-65,-71,-54,-48,-52,-45,-41,-37,-41,-50,-66,-77,-83,-81,-67,-53,-32,-19,-14,-12,-12,-4,-9,3,-16,-37,-59,-65,-50,-33,-20,-29,-58,-83,-94,-106,-101,-80,-67,-55,-63,-54,-53,-47,-24,-8,2,18,18,6,-7,-30,-32,-42,-47,-40,-33,-10,16,40,51,43,31,-1,-26,-49,-56,-51,-28,-24,-30,-40,-41,-40,-27,-28,-17,-27,-31,-39,-59,-91,-109,-134,-145,-155,-147,-127,-113,-87,-83,-70,-47,-21,-17,-10,-5,15,15,29,8,-17,-56,-60,-59,-52,-59,-74,-91,-103,-109,-115,-119,-107,-93,-82,0
30,38,46,50,44,30,20,17,21,25,38,42,48,46,46,34,14,-7,-32,-59,-82,-94,-104,-102,-94,-86,-77,-71,-59,-54,-36,-31,-31,-46,-57,-54,-57,-53,-47,-32,-22,-11,-2,-1,-1,3,3,-5,-12,-26,-36,-36,-26,-11,-2,3,-3,-12,-19,-23,-22,-29,-20,-20,-18,-20,-19,-9,-10,-5,-14,-21,-19,-7,5,18,16,2,-13,-23,-21,-25,-16,-5,0,3,2,13,16,29,33,40,48,51,55,57,59,65,63,68,77,87,88,81,81,81,73,77,74,72,77,78,83,76,76,64,48,39,39,40,36,39,32,31,36,42,50,48,61,58,53,39,30,29,23,26,18,12,12,13,5,-3,-4,-4,-3,-14,-10,-4,5,6,-2,-9,-17,-11,-18,-14,-9,-10,-18,-33,-41,-46,-49,-51,-71,-112,-146,-164,-164,-140,-119,-90,-84,-85,-97,-112,-102,-90,0
-82,-66,-39,-8,29,54,65,71,69,71,67,80,95,108,100,104,109,105,109,102,99,95,78,54,33,32,39,48,51,67,67,59,63,69,80,88,96,98,90,91,77,75,62,50,41,19,19,11,1,-21,-32,-41,-25,-10,8,9,7,3,2,2,27,51,51,63,75,88,104,120,129,141,148,138,114,79,51,38,25,29,28,23,2,-18,-27,-40,-28,-6,-10,6,19,25,30,14,-2,0,7,25,40,37,39,26,5,-14,-32,-36,-37,-30,-39,-51,-59,-78,-89,-85,-57,-37,-44,-67,-70,-76,-67,-62,-66,-73,-84,-79,-86,-77,-57,-57,-54,-52,-35,-23,0,16,44,68,97,121,128,124,108,107,101,99,94,90,97,110,125,112,103,83,77,64,57,50,27,33,46,64,79,89,80,75,87,82,74,73,62,58,49,50,57,68,67,74,50,39,0
61,67,69,70,63,67,66,64,59,54,53,54,53,50,40,35,32,25,13,10,4,-5,-13,-19,-25,-35,-40,-49,-48,-29,-2,23,34,39,30,24,14,9,3,2,9,12,13,4,3,-4,-14,-21,-48,-64,-77,-81,-87,-98,-109,-119,-127,-123,-112,-101,-91,-76,-64,-59,-55,-53,-53,-50,-51,-55,-62,-66,-59,-57,-54,-45,-43,-42,-35,-33,-38,-40,-47,-46,-48,-48,-52,-56,-49,-41,-33,-32,-21,-8,7,15,23,21,12,12,6,1,2,1,-5,-12,-18,-26,-34,-32,-22,-12,-12,-10,-10,-11,-12,-12,-23,-23,-29,-39,-51,-60,-61,-62,-54,-42,-31,-31,-35,-32,-30,-25,-22,-26,-19,-4,12,22,21,20,14,6,4,1,2,3,7,11,4,3,-11,-11,-16,-21,-25,-36,-44,-50,-50,-52,-50,-60,-60,-58,-52,-56,-62,-64,-70,-71,-68,-65,-64,-57,-49,-48,0
8,0,4,21,26,15,-8,-20,-36,-45,-46,-53,-41,-23,7,19,28,18,6,-5,-10,-7,-22,-39,-49,-50,-45,-33,-29,-33,-39,-22,9,41,85,114,114,84,42,5,-18,-19,-30,-43,-42,-34,-14,13,53,78,88,88,88,84,65,27,-31,-92,-140,-149,-133,-83,-17,40,72,82,90,93,91,66,2,-81,-165,-223,-241,-195,-105,-4,83,140,177,190,204,196,136,29,-106,-223,-300,-324,-302,-257,-197,-130,-74,-33,3,29,34,-7,-87,-176,-239,-253,-218,-162,-105,-43,3,35,48,47,35,16,2,-28,-73,-135,-188,-227,-225,-181,-120,-52,7,60,101,136,164,148,74,-47,-177,-289,-343,-346,-312,-257,-196,-109,-14,84,159,187,169,120,62,-14,-95,-175,-235,-273,-269,-246,-197,-137,-72,-12,43,93,122,134,123,81,2,-105,-193,-251,-262,-240,-175,-89,-5,69,108,130,137,127,0
11,9,14,18,16,31,33,42,42,29,7,-6,1,23,33,61,88,106,116,117,115,105,99,82,69,60,69,73,105,121,130,130,116,130,116,112,100,85,75,54,47,35,42,73,58,51,39,47,66,70,59,67,62,75,78,64,58,54,73,83,77,63,38,42,58,62,72,94,109,136,142,155,150,122,106,96,93,79,72,64,87,112,119,106,87,84,73,80,72,71,57,66,69,67,70,70,73,73,66,45,40,32,47,60,51,33,30,32,41,53,47,45,60,57,56,53,61,72,69,61,56,32,20,6,19,39,53,50,50,43,44,38,38,57,73,64,37,7,-12,-12,7,0,2,-26,-42,-71,-76,-55,-28,-16,-21,-24,-34,-24,-12,13,14,21,26,17,19,16,20,19,18,13,6,2,8,12,15,28,32,40,45,41,43,37,0
60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,1
544,361,198,102,34,-4,-44,-78,-119,-167,-208,-234,-236,-229,-214,-178,-125,-74,-64,-158,-394,-793,-1110,-1160,-833,-220,369,772,943,929,846,740,608,437,273,140,41,-17,-53,-84,-95,-113,-116,-115,-111,-111,-119,-140,-152,-166,-190,-201,-217,-211,-215,-230,-255,-283,-288,-308,-307,-318,-320,-317,-312,-297,-284,-261,-247,-233,-214,-208,-199,-198,-191,-186,-182,-170,-142,-154,-166,-198,-228,-218,-209,-193,-190,-150,-106,-64,-62,-106,-150,-179,-176,-167,-142,-122,-89,-58,-60,-69,-85,-101,-186,-419,-764,-980,-919,-478,83,521,747,786,737,668,557,460,367,309,266,186,52,-191,-247,-162,156,475,683,772,726,589,414,269,174,124,91,65,43,7,-11,-55,-78,-83,-80,-82,-69,-75,-81,-95,-112,-126,-135,-157,-168,-177,-182,-180,-180,-182,-164,-153,-154,-167,-206,-244,-273,-274,-251,-221,-190,-162,-127,-102,-73,-41,-37,-87,1
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
6,15,18,20,16,9,-1,5,10,10,19,25,34,41,45,43,38,39,38,32,30,39,51,53,37,18,12,5,3,-1,-6,-1,6,13,32,48,56,61,60,59,58,53,54,67,73,74,71,68,65,60,55,42,38,29,16,2,-1,0,10,20,16,7,7,7,8,-2,2,7,6,5,7,22,24,33,29,20,13,11,15,20,25,36,40,36,37,36,48,50,52,61,79,91,90,80,77,69,65,63,76,87,98,98,87,76,72,70,66,68,73,86,100,108,107,93,70,54,48,45,47,41,27,31,25,33,47,50,45,32,27,40,42,36,33,23,26,23,25,27,26,38,46,42,32,28,17,19,7,-5,-23,-24,-23,-32,-21,-13,10,15,18,20,17,9,7,8,11,17,21,19,9,6,14,15,11,7,-7,2,11,21,24,21,0
-82,-84,-85,-87,-82,-76,-75,-74,-77,-84,-86,-89,-91,-88,-85,-83,-79,-78,-71,-59,-47,-32,-21,-17,-15,-15,-13,-21,-27,-32,-35,-37,-43,-45,-48,-52,-58,-70,-81,-90,-98,-101,-89,-66,-35,-13,-8,-4,-5,18,33,58,79,87,89,78,72,73,67,63,61,54,41,25,11,0,-2,0,7,17,30,45,46,37,26,13,1,-18,-43,-69,-74,-73,-63,-53,-45,-46,-42,-42,-48,-60,-78,-87,-92,-85,-78,-72,-68,-73,-87,-96,-105,-109,-118,-127,-137,-139,-132,-124,-120,-124,-132,-132,-124,-110,-92,-70,-55,-46,-39,-29,-21,-19,-16,-16,-18,-24,-27,-33,-38,-38,-39,-42,-44,-49,-53,-52,-57,-59,-63,-66,-64,-76,-89,-107,-113,-113,-100,-77,-53,-31,-18,5,30,46,58,53,55,57,57,55,43,41,37,49,68,78,80,76,61,54,44,46,54,55,57,58,55,49,0
-36,-23,-23,-20,-21,-26,-34,-28,-17,-1,17,8,-22,-101,-176,-202,-133,24,134,163,117,58,31,22,10,-4,-25,-46,-66,-96,-113,-126,-127,-119,-104,-87,-73,-66,-59,-56,-54,-52,-44,-41,-31,-18,-8,-8,-12,-12,-4,5,12,10,-15,-65,-152,-229,-232,-130,56,171,203,135,57,16,2,-21,-38,-54,-66,-81,-92,-103,-111,-119,-120,-123,-116,-107,-87,-73,-56,-44,-30,-20,-12,-8,-6,0,3,5,1,2,7,7,12,6,2,-1,2,-3,-30,-100,-195,-260,-227,-68,129,211,194,98,37,9,-9,-33,-59,-73,-80,-99,-116,-131,-152,-170,-194,-210,-217,-217,-205,-191,-178,-158,-134,-106,-92,-90,-122,-170,-214,-221,-202,-166,-142,-135,-137,-135,-124,-109,-100,-89,-85,-100,-153,-216,-252,-241,-180,-121,-98,-97,-96,-87,-66,-63,-50,-45,-41,-62,-106,-151,-183,-197,-186,-158,-127,-107,-95,-87,1
-38,-44,-54,-57,-64,-63,-58,-53,-50,-54,-58,-63,-62,-54,-41,-30,-14,1,22,39,55,63,66,65,61,53,35,20,7,-10,-24,-36,-43,-47,-43,-40,-36,-26,-22,-17,-17,-8,-4,3,15,24,28,33,33,28,22,11,2,-6,-18,-20,-29,-33,-30,-27,-27,-39,-46,-60,-64,-59,-53,-46,-39,-27,-26,-25,-18,-20,-19,-30,-38,-47,-47,-45,-37,-30,-21,-15,-7,0,5,10,13,19,23,26,39,45,47,37,35,25,15,0,-9,-14,-25,-34,-49,-57,-64,-65,-71,-73,-75,-76,-81,-76,-66,-55,-40,-25,-14,-13,-11,-9,-9,-11,-11,-8,-4,-5,-2,-7,-10,-10,-12,-14,-21,-24,-37,-52,-64,-68,-70,-70,-69,-71,-70,-65,-57,-55,-41,-35,-22,-14,0,20,31,50,65,76,82,87,87,78,73,63,58,53,50,45,38,35,29,28,29,32,31,29,30,28,0
-95,-84,-76,-69,-62,-53,-42,-39,-33,-56,-97,-122,-122,-112,-94,-80,-64,-58,-48,-34,-19,-6,-2,4,1,4,2,1,-12,-18,-44,-67,-87,-114,-133,-143,-132,-127,-113,-96,-72,-24,1,52,58,53,49,45,48,47,51,43,41,46,46,44,38,44,36,14,-1,-10,-34,-42,-61,-58,-45,-25,-10,-16,-17,-8,-4,7,21,25,30,47,76,103,120,122,117,91,77,55,57,51,60,54,40,31,23,28,33,40,34,15,-8,-34,-71,-95,-108,-119,-110,-111,-104,-97,-83,-57,-37,-16,11,20,39,61,92,114,131,131,123,111,98,103,114,124,121,99,60,36,27,29,42,53,50,27,12,1,0,6,9,25,23,39,51,59,62,54,56,32,35,22,18,17,19,23,11,-2,-19,-11,-14,-3,23,26,44,33,27,30,50,85,117,143,152,156,142,143,117,87,0
-29,-22,-7,24,45,61,67,60,37,8,-23,-51,-59,-44,-18,7,32,53,48,34,26,23,25,19,17,0,-14,-22,-20,-8,10,35,51,72,85,91,84,83,81,78,76,62,32,-13,-46,-72,-86,-84,-63,-23,17,64,95,112,112,114,109,106,108,97,76,48,14,-23,-52,-68,-72,-63,-45,-21,-4,9,36,57,76,88,102,96,77,40,-1,-37,-52,-50,-50,-43,-31,-15,1,9,20,23,40,70,99,109,102,69,18,-20,-34,-21,4,28,39,36,37,43,51,47,47,41,38,41,54,61,55,51,28,6,-16,-17,-1,19,44,52,53,50,48,36,22,24,34,43,41,32,15,6,-1,-9,-23,-28,-13,-2,19,32,38,37,39,42,40,45,47,46,29,4,-21,-54,-65,-60,-38,-9,28,51,56,58,63,73,76,79,64,30,-14,-59,-86,-104,-94,-81,0
-64,-12,20,38,35,37,38,58,87,107,102,82,36,-6,-40,-42,-44,-47,-68,-99,-111,-124,-116,-116,-118,-105,-94,-96,-84,-75,-67,-49,-61,-60,-92,-104,-101,-105,-92,-80,-78,-84,-89,-89,-99,-101,-116,-133,-127,-119,-86,-82,-80,-80,-73,-76,-66,-63,-59,-62,-53,-57,-51,-55,-53,-51,-57,-47,-46,-40,-30,-36,-21,-12,9,11,4,8,19,51,63,85,74,77,67,43,12,2,14,14,-9,-21,-43,-38,-42,-20,-17,8,24,44,43,49,59,72,83,80,69,49,35,64,66,89,79,61,17,3,-8,-15,-11,0,4,-2,-16,-26,-21,-2,21,31,25,18,16,11,32,47,42,1,-19,-36,-33,-33,-23,-24,-8,1,19,14,33,42,45,39,38,36,10,26,28,40,35,21,17,10,7,-4,-32,-44,-62,-58,-63,-47,-21,9,34,58,68,65,64,54,46,47,0
128,117,72,45,7,-11,-19,-24,-13,-5,2,-18,-27,-44,-87,-122,-124,-113,-90,-90,-69,-47,-12,4,-4,-26,-68,-108,-152,-161,-140,-110,-47,-38,-24,-50,-70,-47,-55,-31,3,-4,-15,-39,-70,-79,-94,-96,-110,-137,-148,-134,-128,-118,-123,-87,-79,-74,-102,-110,-87,-64,-58,-88,-96,-61,-55,-50,-58,-77,-75,-77,-47,-44,-31,-32,-43,-50,-72,-97,-96,-107,-71,-37,13,46,41,19,5,26,44,61,73,77,80,84,58,43,26,33,59,65,82,99,94,46,-16,-44,-59,-41,-43,-45,-43,8,56,111,118,103,66,45,40,48,55,59,75,68,85,69,71,77,60,38,-1,-23,-35,-33,-26,8,31,28,1,-20,-12,-17,3,-23,-25,-31,-22,-14,-7,2,-16,-50,-94,-91,-74,-79,-71,-61,-40,2,1,22,15,33,24,5,-1,27,46,41,28,12,22,29,15,26,0
-12,-62,-132,-206,-267,-295,-290,-283,-267,-251,-237,-227,-221,-221,-228,-227,-238,-232,-229,-225,-216,-217,-216,-213,-207,-204,-195,-190,-191,-195,-215,-252,-284,-310,-371,-448,-440,-381,-229,-96,-16,45,86,136,216,352,523,658,715,617,469,367,395,504,615,657,623,525,401,282,171,64,-36,-109,-163,-199,-237,-251,-250,-234,-248,-279,-346,-411,-449,-442,-400,-356,-333,-332,-355,-353,-368,-403,-463,-479,-360,-163,94,302,464,520,472,340,215,125,55,9,-36,-59,-70,-63,-27,7,52,79,70,43,48,95,185,278,323,323,266,169,64,-27,-95,-134,-153,-165,-165,-169,-178,-188,-189,-187,-195,-212,-240,-267,-290,-342,-413,-407,-301,-92,144,326,447,475,388,224,68,-6,34,165,330,451,489,416,305,251,302,394,453,439,372,293,232,196,175,146,95,34,-27,-80,-111,-130,-121,-95,-85,-84,-118,-164,-210,-246,1
-1,5,7,2,6,-2,3,7,15,29,25,26,22,20,14,10,7,7,9,10,7,7,13,21,17,15,19,24,26,26,19,14,16,20,13,15,7,13,12,9,8,-9,-20,-28,-35,-32,-31,-24,-30,-34,-34,-35,-31,-29,-29,-35,-38,-38,-41,-35,-25,-27,-23,-33,-29,-40,-45,-61,-68,-77,-78,-75,-83,-80,-71,-56,-49,-40,-36,-31,-24,-13,-11,-10,-6,-7,-8,-8,-13,-27,-38,-38,-35,-36,-37,-36,-39,-40,-38,-35,-36,-46,-46,-48,-50,-56,-66,-73,-72,-63,-63,-53,-46,-41,-46,-54,-50,-48,-44,-38,-38,-39,-36,-38,-39,-35,-29,-27,-26,-25,-22,-17,-16,-14,-15,-18,-13,-11,-14,-22,-25,-22,-25,-30,-34,-40,-36,-24,-12,-5,1,7,13,17,17,8,4,4,3,12,12,17,20,16,19,15,13,17,27,31,30,18,8,-6,-17,-19,-21,-18,0
68,63,52,45,46,45,38,18,3,-4,-8,-10,-2,-1,-3,-5,0,1,3,1,-9,-16,-14,-1,1,7,15,26,33,32,16,-6,-22,-17,-4,9,31,45,47,41,30,14,-7,-15,-24,-21,-10,0,8,-1,-6,-23,-42,-57,-58,-48,-35,-21,-18,-17,-11,4,0,-18,-27,-39,-40,-40,-28,-32,-29,-22,-22,-26,-27,-12,-7,-8,-22,-44,-72,-87,-87,-82,-77,-71,-63,-47,-23,-5,-8,-25,-47,-70,-98,-116,-135,-163,-184,-190,-188,-178,-156,-135,-109,-78,-37,-5,9,12,-9,-34,-68,-90,-103,-100,-71,-45,-30,-16,-3,8,15,15,4,-2,10,32,32,13,-22,-43,-54,-49,-29,-12,-4,-10,-25,-37,-30,-4,20,43,63,68,60,41,26,11,11,18,24,19,19,9,4,10,27,54,65,68,55,40,23,11,5,-5,-3,-22,-47,-68,-85,-92,-96,-83,-73,-66,0
-4,33,65,82,85,80,77,84,69,45,10,-26,-63,-82,-88,-78,-48,-12,18,34,55,67,73,64,51,29,12,3,-18,-37,-54,-53,-36,-46,-37,-21,11,46,64,67,51,28,-2,-32,-49,-49,-67,-81,-80,-65,-61,-37,-18,-4,-12,-35,-51,-64,-64,-57,-47,-33,-24,-13,-13,-9,-8,-16,-35,-51,-66,-90,-106,-114,-104,-93,-77,-67,-60,-41,-19,2,3,5,0,-9,-27,-47,-76,-100,-103,-100,-93,-79,-58,-42,-18,22,59,91,105,112,103,88,66,30,-15,-63,-94,-119,-117,-96,-59,-25,11,52,72,88,93,87,66,30,-1,-43,-65,-70,-63,-51,-36,-21,-2,18,41,54,55,56,54,46,29,13,-6,-35,-59,-69,-56,-22,12,25,2,-23,-59,-71,-74,-54,-24,-1,24,21,19,6,8,5,2,3,-9,-22,-40,-57,-80,-95,-94,-90,-81,-60,-34,-13,6,20,0
