X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-23,4,10,6,27,52,81,-151,-150,-120,-75,-35,-7,16,38,71,114,160,192,209,182,122,44,-18,-46,-57,-37,-15,7,26,49,88,109,124,104,54,3,-23,-46,-56,-58,-54,-43,-26,-2,33,66,117,153,186,201,204,171,118,42,-16,-54,-55,-33,-9,29,66,95,130,152,170,150,134,129,109,66,14,-17,-26,-14,24,73,113,142,145,122,92,67,46,36,30,22,19,14,28,38,42,53,63,65,71,84,75,50,6,-47,-93,-114,-100,-51,-3,38,53,59,55,51,29,5,-4,-3,14,31,42,27,1,-24,-39,-46,-42,-32,-24,-1,38,58,70,66,66,55,33,13,-3,-15,-24,-35,-46,-52,-42,-32,-13,10,27,34,36,47,69,77,66,32,-10,-34,-32,-14,9,39,53,65,74,79,73,61,50,36,12,-2,-17,-43,-93,-138,-166,-160,-123,-66,-7,0
5,-3,-20,-34,-39,-46,-49,-33,-19,16,28,27,16,9,21,10,-6,-35,-42,-38,-15,1,-6,0,-4,18,22,32,21,6,-25,-36,-49,-63,-61,-42,-13,15,27,8,-16,-27,-22,-17,-36,-38,-49,-39,-8,-1,-2,-19,-28,-17,4,28,22,0,-21,-19,-13,-13,-14,-7,0,-2,-3,-11,-10,6,25,42,49,42,15,0,-3,8,15,1,-7,-21,-17,-14,-13,-8,8,6,7,-14,-15,-40,-50,-64,-77,-63,-60,-21,-8,-14,6,-4,-6,-18,-23,-42,-64,-86,-89,-89,-71,-64,-54,-41,-24,-36,-68,-98,-105,-100,-92,-78,-62,-52,-54,-62,-64,-51,-41,-35,-56,-79,-92,-104,-110,-103,-83,-50,-4,27,25,1,8,11,23,4,-32,-57,-64,-40,-14,-9,3,-5,-3,-12,-21,-37,-53,-72,-89,-96,-92,-71,-83,-93,-111,-109,-98,-78,-48,-28,-21,-36,-64,-83,-86,-69,0
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
-116,-139,-135,-116,-69,-28,-4,0,-16,-29,-34,-45,-51,-60,-60,-64,-71,-65,-37,-2,31,62,95,107,95,74,44,20,12,-5,-31,-42,-48,-35,-14,9,30,37,37,26,7,-7,-9,-8,-2,18,44,70,69,53,24,3,4,2,0,-7,-25,-46,-50,-49,-19,-1,22,28,6,-18,-26,-25,-25,-34,-48,-74,-67,-29,37,98,131,134,112,84,73,62,45,21,-13,-44,-59,-44,-6,29,60,60,48,48,57,53,19,-20,-45,-41,-28,-23,-12,3,31,62,80,87,72,38,-9,-30,-40,-35,-41,-42,-45,-35,-12,10,20,16,18,0,-5,2,10,12,16,31,24,21,14,1,-19,-27,-15,-8,0,2,7,8,21,37,56,53,40,19,8,27,57,71,43,0,-45,-57,-22,7,25,21,21,22,9,-8,-28,-32,5,34,44,11,-14,-28,-21,-6,18,18,11,-3,0
2,11,20,28,21,13,6,-13,-34,-54,-55,-50,-23,14,43,57,56,52,28,13,7,7,22,34,48,37,22,7,-6,-25,-33,-26,-3,34,69,84,67,40,5,-25,-30,-27,-27,-34,-41,-36,-24,-17,-13,-14,-8,14,29,35,35,25,8,-26,-40,-44,-21,9,45,56,56,58,48,37,31,34,35,39,41,26,1,-16,-26,-31,-37,-24,-5,9,18,23,10,2,4,8,10,9,5,-4,2,14,27,30,29,31,19,15,18,29,29,29,15,-6,-11,-6,14,24,30,22,19,33,48,68,68,68,61,46,39,37,33,24,15,0,-17,-28,-23,-26,-26,-17,-14,-1,7,28,34,40,58,69,69,64,52,35,20,10,21,26,37,46,40,39,32,25,7,-11,-13,-11,4,22,27,21,6,-5,-9,-3,0,1,-20,-34,-44,-45,-38,-23,-16,-19,-27,-34,0
23,29,23,19,16,16,15,19,17,15,17,15,13,13,12,7,7,4,1,1,1,11,17,21,23,18,16,18,22,21,18,16,14,8,2,-2,-5,-2,3,2,-2,-4,-2,-4,-2,3,9,12,17,17,16,13,13,7,3,-1,-3,-10,-14,-18,-26,-31,-31,-32,-31,-31,-30,-32,-36,-34,-30,-24,-20,-9,-3,-1,-1,-4,0,4,7,9,4,-1,-9,-19,-20,-18,-19,-20,-24,-30,-32,-34,-29,-26,-22,-27,-27,-27,-22,-8,-2,-2,1,0,0,4,7,9,13,11,9,0,-3,0,3,3,8,11,7,9,6,9,8,12,16,12,17,19,20,21,25,25,20,16,7,3,2,7,7,8,3,-1,-16,-25,-22,-22,-26,-27,-34,-39,-43,-43,-45,-38,-33,-21,-21,-19,-14,-14,-10,-10,-11,-13,-10,-10,-12,-8,-5,-5,-3,-7,-3,-1,5,6,0
494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62,1
851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228,1
-21,-19,-48,-60,-86,-110,-116,-130,-136,-149,-159,-155,-140,-110,-76,-66,-59,-57,-34,-14,12,51,64,61,57,55,45,48,43,27,22,-5,-9,-26,-23,-3,18,29,37,29,35,39,40,44,50,45,42,24,15,17,12,-3,-10,-6,8,42,76,107,117,121,117,98,98,99,107,115,118,112,85,69,61,49,43,31,34,26,45,50,70,90,111,113,95,69,41,41,40,51,61,59,60,55,44,51,63,71,81,84,78,67,44,40,26,18,16,9,-6,-9,-7,-9,0,-5,2,-5,-19,-11,-30,-33,-50,-59,-69,-70,-62,-41,-32,-18,-29,-42,-57,-56,-45,-31,-19,-19,-31,-28,-17,-11,-8,-14,-2,4,8,-4,-24,-31,-19,-1,3,11,26,37,46,43,34,6,9,20,47,75,93,85,80,76,50,26,-1,13,33,47,51,40,24,21,22,32,37,45,0
11,-5,-13,-21,-4,12,38,60,46,17,-10,-36,-40,-26,4,22,29,34,25,7,-1,20,25,13,13,32,35,30,36,16,-4,-8,3,-2,9,26,30,34,37,10,-47,-75,-83,-85,-75,-47,-35,-42,-51,-58,-62,-39,-27,-18,-10,16,48,78,68,46,6,-48,-71,-57,-13,43,109,117,99,80,36,-14,-42,-22,-19,-31,-60,-98,-122,-105,-46,15,60,83,91,68,49,38,-4,-45,-33,18,57,82,88,50,3,-26,-32,-36,3,24,9,5,18,25,33,43,56,61,67,58,32,16,27,39,25,-11,-16,-12,-34,-14,18,26,24,25,-5,-30,-31,-43,-43,-22,-2,-4,-7,7,18,20,7,15,35,44,50,38,9,-12,0,29,60,75,50,14,-13,-26,-23,-5,10,15,5,5,13,-8,-26,-18,12,14,14,1,-33,-59,-60,-49,-58,-54,-44,-23,13,43,0
26,29,27,10,-7,-20,-36,-53,-70,-72,-75,-61,-35,-5,25,49,67,59,46,28,9,-9,-26,-30,-32,-21,-5,7,15,25,44,54,58,54,39,13,-19,-43,-59,-56,-39,-19,-13,2,11,12,15,24,31,26,13,-21,-55,-77,-75,-58,-39,-17,-10,-16,-24,-24,-21,-8,11,26,16,-8,-29,-47,-47,-25,-10,3,10,19,15,19,25,32,32,27,25,14,5,-8,-21,-29,-21,-4,8,15,13,2,-16,-19,-14,-3,5,11,10,-3,-16,-29,-32,-19,9,41,58,66,49,24,2,5,20,36,52,38,-1,-51,-91,-108,-101,-64,-25,10,25,27,18,19,45,80,118,134,126,68,-1,-60,-93,-98,-83,-51,-33,-17,-12,-11,-7,18,64,98,109,87,38,-23,-56,-64,-51,-33,-14,-1,-1,10,20,31,55,72,74,47,11,-41,-82,-98,-80,-42,-1,46,81,104,0
-1,-16,-15,-13,-13,-17,-19,-18,-6,14,33,44,34,16,-9,-17,-29,-38,-51,-52,-52,-36,-34,-18,-23,-49,-53,-63,-58,-64,-62,-85,-90,-71,-60,-41,-45,-50,-46,-39,-20,-19,-36,-62,-86,-99,-94,-81,-75,-63,-42,-50,-57,-72,-90,-102,-120,-115,-98,-98,-90,-81,-57,-41,-36,-29,-24,-24,-42,-68,-95,-118,-126,-119,-85,-48,-33,-14,-2,-1,-12,-29,-30,-38,-50,-27,-33,-41,-54,-55,-50,-35,-43,-46,-46,-32,-25,-20,-22,-12,-24,-38,-62,-62,-56,-35,-12,5,2,1,-6,-14,-16,5,14,22,27,27,9,-8,-23,-18,3,32,39,30,12,-5,1,-13,-11,-17,-30,-34,-42,-39,-12,35,68,70,59,58,34,24,17,10,-6,-21,4,44,80,105,119,114,114,100,73,37,5,-14,-21,-1,20,43,69,100,122,126,107,52,1,-23,-22,-5,-16,-27,-18,-1,0
-28,-28,-47,-60,-61,-79,-80,-73,-65,-44,-37,-26,-33,-42,-66,-100,-123,-127,-102,-74,-55,-47,-45,-56,-70,-58,-72,-70,-48,-32,-13,-28,-52,-61,-62,-43,-30,-31,-22,-36,-39,-41,-30,-11,-9,-10,-21,-42,-60,-32,-24,-10,-2,-17,-27,-34,-35,-34,-32,-29,-20,-19,-18,-17,-21,-31,-34,-40,-43,-50,-53,-66,-79,-86,-89,-83,-64,-43,-35,-28,-35,-23,-18,-5,17,17,17,21,21,13,22,14,-11,-29,-51,-54,-61,-61,-55,-45,-33,-30,-35,-66,-74,-91,-105,-104,-97,-75,-41,-21,-6,-12,-7,-12,-18,-43,-38,-43,-43,-35,-41,-50,-45,-42,-45,-42,-57,-56,-59,-74,-82,-87,-82,-57,-45,-40,-56,-50,-56,-43,-40,-30,-37,-36,-44,-61,-100,-126,-136,-126,-84,-48,-25,-36,-43,-56,-58,-45,-34,-25,-40,-46,-48,-61,-81,-85,-89,-67,-37,-16,-9,-14,-38,-70,-87,-92,0
25,11,-14,-53,-93,-117,-127,-132,-139,-147,-138,-117,-78,-26,35,94,137,153,112,43,-34,-94,-130,-132,-120,-109,-95,-81,-65,-39,-2,55,112,158,172,136,57,-37,-117,-167,-183,-171,-162,-144,-110,-63,-2,51,93,110,109,109,87,52,-9,-84,-158,-207,-217,-203,-181,-147,-103,-70,-38,-1,24,59,93,128,143,144,136,113,80,52,27,-2,-29,-56,-79,-93,-95,-88,-79,-69,-49,-25,-6,4,10,5,11,17,18,2,-5,-10,-15,-5,17,31,41,52,64,81,91,89,63,19,-15,-38,-50,-59,-67,-79,-80,-69,-52,-46,-26,2,28,39,29,10,-7,-9,-8,-18,-29,-37,-28,-20,-21,-12,-7,14,25,26,4,-24,-46,-68,-73,-63,-49,-42,-31,-21,-15,-5,9,15,13,6,-2,-11,-10,-14,-26,-52,-72,-85,-91,-71,-46,-16,-6,2,5,7,5,-5,-24,-47,-55,-59,0
-10,-14,-20,-47,-72,-91,-109,-120,-123,-113,-98,-73,-50,-38,-40,-41,-40,-46,-46,-39,-31,-47,-59,-81,-103,-111,-103,-85,-67,-47,-41,-51,-59,-56,-48,-40,-28,-36,-47,-66,-79,-79,-76,-54,-39,-30,-28,-31,-33,-32,-29,-34,-41,-62,-77,-100,-111,-103,-86,-67,-50,-32,-26,-18,-15,-26,-47,-72,-90,-110,-113,-109,-100,-92,-84,-68,-60,-43,-27,-12,-20,-39,-57,-74,-78,-80,-84,-88,-78,-66,-62,-60,-53,-45,-45,-47,-70,-95,-111,-108,-92,-77,-61,-57,-56,-57,-48,-41,-43,-37,-40,-48,-59,-63,-72,-82,-84,-82,-75,-65,-60,-61,-66,-60,-43,-38,-44,-57,-80,-87,-79,-76,-80,-87,-87,-86,-76,-68,-61,-57,-43,-26,-24,-32,-47,-67,-78,-78,-71,-63,-47,-39,-28,-25,-11,0,5,2,-1,-11,-27,-37,-44,-50,-50,-49,-44,-51,-47,-43,-30,-5,22,32,24,8,-15,-32,0
-49,-43,-40,-34,-32,-32,-35,-26,-22,-14,-9,-10,-9,-14,-18,-12,-14,-15,-11,-5,-1,-7,-24,-30,-31,-32,-33,-34,-28,-32,-34,-36,-41,-44,-50,-49,-54,-52,-53,-47,-44,-39,-37,-38,-24,-14,-10,-11,-9,-7,-1,5,6,7,0,1,-9,-19,-25,-31,-35,-42,-52,-61,-57,-44,-24,-14,-16,-20,-29,-41,-48,-44,-43,-37,-39,-36,-33,-30,-28,-30,-26,-24,-24,-27,-36,-46,-57,-58,-60,-57,-64,-63,-63,-63,-64,-65,-64,-71,-77,-86,-90,-87,-84,-79,-84,-82,-83,-83,-78,-74,-66,-65,-56,-56,-52,-51,-44,-41,-30,-24,-23,-23,-26,-25,-23,-19,-16,-13,-12,-11,-12,-19,-16,-10,-6,-9,-14,-16,-21,-32,-43,-52,-58,-68,-70,-71,-67,-60,-52,-51,-52,-49,-46,-45,-40,-36,-32,-39,-44,-49,-47,-54,-57,-67,-62,-58,-54,-49,-49,-49,-53,-57,-60,-64,-62,-57,0
-75,-23,23,16,-26,-73,-112,-151,-180,-160,-125,-95,-54,-42,-59,-72,-88,-104,-116,-109,-112,-121,-130,-137,-143,-146,-132,-114,-90,-42,9,12,-9,-21,-55,-97,-118,-138,-150,-136,-68,-12,16,16,-14,-53,-67,-61,-63,-60,-56,-60,-75,-80,-70,-71,-73,-70,-64,-72,-88,-90,-97,-94,-85,-70,-73,-69,-64,-93,-133,-132,-121,-128,-112,-72,-45,-32,0,16,1,-2,-15,-60,-124,-146,-162,-150,-107,-67,-51,-64,-68,-106,-152,-177,-177,-162,-133,-80,-64,-72,-54,-34,-32,-28,-10,-15,-21,-15,-18,-57,-90,-79,-67,-58,-53,-60,-88,-105,-91,-85,-78,-70,-66,-66,-71,-52,-35,-48,-60,-76,-86,-61,-32,-35,-61,-66,-105,-166,-205,-193,-147,-99,-38,2,15,-6,-39,-70,-105,-126,-127,-124,-110,-110,-107,-94,-85,-83,-100,-98,-89,-112,-141,-140,-149,-167,-171,-139,-94,-48,1,15,0,-22,-41,-69,0
-18,-4,1,-30,-64,-76,-60,-33,-14,2,12,18,27,27,27,29,36,28,30,41,51,62,68,66,66,65,77,79,75,80,77,69,50,19,-19,-61,-83,-99,-102,-101,-91,-73,-93,-114,-154,-170,-166,-125,-96,-54,-20,7,37,63,118,168,204,192,141,82,45,43,52,79,121,158,160,155,147,153,177,185,185,181,174,168,161,157,161,167,161,162,187,192,192,171,139,132,130,106,74,60,69,91,107,129,132,123,118,105,120,123,125,111,80,63,66,84,93,106,95,80,67,42,11,0,-9,-6,-5,-5,20,35,46,60,62,52,16,-28,-71,-88,-76,-59,-42,-30,-18,-1,19,39,43,12,-19,-56,-80,-89,-84,-79,-73,-57,-43,-34,-17,-4,3,-3,-10,-29,-49,-50,-40,-18,5,15,20,22,14,25,12,14,27,37,30,6,-8,-26,-33,-22,-3,13,0
63,65,62,50,42,38,43,51,58,66,69,67,75,77,75,69,61,58,48,49,57,65,73,79,75,79,77,82,82,87,95,95,96,91,87,83,83,79,67,60,58,59,59,58,61,64,65,66,62,51,41,24,4,-2,-5,-13,-27,-45,-66,-79,-82,-84,-83,-85,-86,-81,-79,-85,-81,-86,-93,-96,-92,-84,-75,-55,-42,-36,-35,-44,-56,-68,-76,-78,-75,-69,-62,-57,-53,-48,-54,-59,-64,-61,-69,-77,-93,-110,-120,-117,-109,-104,-99,-95,-91,-85,-72,-55,-40,-24,-19,-15,-9,-1,1,-5,-8,-8,0,4,32,54,78,95,100,101,82,71,40,22,-1,-11,-22,-25,-24,-16,-17,-7,0,8,13,23,27,36,50,53,45,26,5,-12,-23,-29,-27,-29,-27,-27,-24,-13,6,31,51,63,62,58,43,40,32,29,23,24,28,29,42,42,39,26,14,10,0
-27,-36,-39,-43,-46,-49,-56,-59,-55,-57,-57,-63,-61,-62,-55,-53,-50,-51,-47,-42,-46,-52,-57,-63,-74,-79,-83,-86,-83,-85,-86,-90,-94,-97,-101,-98,-94,-91,-91,-86,-80,-64,-44,-32,-28,-33,-33,-43,-51,-53,-58,-61,-63,-61,-60,-60,-61,-59,-56,-50,-43,-43,-43,-43,-49,-59,-67,-73,-78,-74,-61,-50,-47,-46,-46,-52,-57,-58,-62,-67,-75,-80,-85,-87,-87,-87,-86,-80,-72,-62,-53,-43,-42,-46,-47,-55,-60,-63,-62,-60,-58,-56,-53,-51,-51,-43,-41,-37,-29,-30,-22,-26,-22,-29,-33,-41,-44,-53,-53,-48,-48,-45,-39,-33,-39,-38,-37,-34,-27,-24,-21,-20,-15,-14,-12,-3,7,17,21,22,16,5,-3,-11,-16,-26,-38,-49,-59,-66,-65,-66,-57,-42,-27,-25,-32,-40,-49,-46,-40,-28,-20,-15,-16,-21,-21,-24,-28,-30,-33,-29,-33,-31,-33,-32,-43,-50,0
120,109,95,76,66,59,56,62,53,26,-6,-12,-4,23,44,33,9,-16,-21,-8,22,61,90,100,106,109,97,77,44,4,-34,-60,-74,-87,-86,-72,-49,-18,23,62,73,66,45,27,15,17,5,-19,-48,-70,-79,-83,-67,-43,-12,18,51,72,77,75,55,28,3,-14,-24,-34,-32,-38,-52,-62,-51,-24,15,63,102,126,141,138,105,60,18,-23,-56,-75,-76,-72,-39,4,53,87,111,123,115,107,97,85,64,30,-1,-32,-42,-39,-35,-40,-37,-15,16,65,114,161,191,209,198,157,105,51,3,-43,-74,-95,-98,-82,-48,-15,19,65,115,170,210,222,193,148,102,55,6,-40,-77,-112,-142,-155,-151,-122,-76,-13,24,44,38,11,-24,-44,-47,-47,-33,-20,-10,-13,-29,-44,-63,-66,-50,-20,4,8,-8,-47,-72,-76,-64,-46,-19,8,24,35,43,55,60,69,0
-67,-57,-24,31,69,96,93,87,76,80,56,30,-5,-43,-92,-113,-106,-80,-45,-14,5,19,18,9,-23,-54,-85,-115,-139,-142,-113,-65,0,68,116,126,103,52,-12,-80,-120,-147,-145,-117,-90,-69,-67,-69,-62,-42,-4,23,37,35,35,17,-26,-57,-91,-95,-68,-19,26,57,82,104,131,153,146,89,-9,-110,-182,-203,-179,-124,-77,-43,-21,2,23,52,74,96,109,111,65,-9,-82,-116,-110,-62,10,69,101,103,107,110,123,145,144,116,54,-17,-62,-37,27,82,100,96,80,58,43,46,48,33,9,-38,-85,-117,-128,-123,-95,-52,-12,30,58,87,104,112,124,110,62,-13,-100,-171,-196,-189,-152,-99,-39,14,26,21,18,18,22,23,13,-31,-81,-108,-98,-47,14,76,113,130,127,100,79,76,93,79,42,-1,-22,-3,37,78,102,110,125,135,138,140,120,70,0
43,14,-9,2,10,21,9,-15,-25,-1,34,47,36,10,-1,-19,-28,-21,-6,21,44,56,54,44,51,49,60,68,72,76,89,104,97,82,74,70,83,88,98,102,115,146,180,200,204,179,135,79,37,27,29,43,46,44,42,54,69,90,128,146,152,136,124,102,86,77,63,59,54,77,93,101,106,108,107,121,142,151,158,164,151,137,125,119,130,149,184,207,200,170,124,85,73,86,109,108,99,92,78,84,86,97,98,114,126,129,125,119,119,94,80,52,36,37,58,83,93,80,53,35,39,71,93,74,49,26,14,6,18,34,62,91,101,99,82,67,53,52,58,46,17,8,13,31,58,90,135,141,120,101,59,45,36,29,26,32,43,40,46,40,62,73,90,98,85,70,62,59,50,48,65,82,93,90,72,60,58,71,0
14,6,0,-7,-15,-18,-15,-18,-22,-18,-17,-10,-5,1,3,0,0,-5,-7,-12,-10,-16,-17,-16,-10,-5,2,15,19,35,50,55,59,56,61,55,47,37,26,14,8,-2,-5,-11,-20,-22,-26,-19,-9,-3,1,5,2,-4,-4,-9,-10,-13,-4,-2,1,9,10,15,18,20,19,17,24,27,33,38,37,37,32,31,24,17,7,0,-7,-12,-11,-10,-13,-20,-26,-35,-40,-40,-37,-34,-27,-18,-13,-4,9,17,19,17,12,16,23,26,33,30,27,26,23,22,19,12,2,-4,-9,-14,-18,-17,-12,-7,6,11,12,2,-8,-11,-6,6,12,11,8,7,12,17,22,25,22,26,35,34,37,31,22,12,3,5,5,2,2,-6,-17,-24,-31,-44,-50,-53,-51,-53,-53,-50,-48,-37,-25,-14,-8,-3,-1,-6,-3,-3,2,8,6,3,1,0,4,8,0
7,6,4,-9,-23,-25,-25,-17,-14,-9,-8,-3,4,7,6,9,2,-13,-26,-31,-23,-15,-1,6,10,14,8,1,-18,-28,-35,-28,-20,-11,1,8,14,9,-4,-5,-10,-8,-13,-18,-18,-10,-8,-4,-9,-11,-16,-33,-36,-35,-32,-40,-55,-55,-62,-51,-47,-54,-67,-72,-72,-69,-68,-69,-70,-66,-66,-53,-46,-36,-37,-45,-54,-58,-45,-33,-16,-4,7,1,2,-3,-4,2,0,-1,-6,-12,-20,-18,-11,3,18,13,10,6,0,-4,1,6,30,50,55,49,47,46,59,60,58,49,46,61,72,76,67,64,68,74,79,88,98,97,92,75,67,71,76,76,68,68,66,69,69,67,67,67,71,65,51,50,50,55,58,65,84,95,110,112,113,110,114,118,125,126,124,123,118,119,111,110,112,105,107,102,106,110,103,109,107,105,102,101,94,90,0
-119,-123,-121,-115,-113,-110,-103,-100,-94,-93,-88,-87,-84,-79,-74,-69,-59,-56,-54,-51,-45,-37,-28,-20,-18,-25,-25,-33,-33,-31,-30,-18,-25,-27,-31,-38,-36,-38,-42,-51,-56,-44,-41,-32,-27,-21,-25,-33,-33,-18,0,17,20,13,2,-6,-11,-14,-9,-6,2,11,8,5,-4,-6,-15,-20,-25,-26,-25,-22,-22,-30,-35,-43,-49,-63,-75,-80,-90,-101,-113,-117,-118,-106,-96,-81,-71,-54,-31,-21,-11,-12,-8,-4,2,1,-4,-3,-1,-3,1,3,-1,-5,-17,-17,-21,-16,-10,-7,-5,-6,-20,-36,-51,-53,-52,-35,-31,-31,-39,-44,-45,-51,-48,-45,-31,-22,-16,-21,-31,-32,-38,-18,-2,8,-14,-42,-72,-60,-31,-21,-4,3,17,32,46,59,59,61,51,36,10,-21,-54,-80,-101,-119,-133,-141,-136,-126,-116,-103,-92,-80,-68,-51,-34,-27,-14,-11,-5,-2,6,11,0
36,51,62,62,66,74,90,107,130,148,157,156,140,119,97,89,88,92,99,106,103,87,74,53,41,26,19,9,6,17,19,23,17,21,24,25,34,27,14,-3,-15,-37,-45,-48,-36,-28,-15,1,12,25,36,42,46,47,45,39,36,36,30,25,23,27,32,36,38,41,39,45,47,35,26,17,16,-1,-14,-27,-30,-30,-30,-36,-42,-31,-25,-19,-7,12,29,33,37,33,40,48,57,58,61,63,59,44,24,12,3,2,8,9,5,0,3,-5,-5,-11,-6,-7,-8,2,7,22,38,45,46,49,53,50,53,54,60,50,39,16,-3,-11,-9,-5,-18,-28,-47,-56,-55,-50,-52,-62,-68,-71,-69,-62,-53,-45,-39,-25,-22,-23,-36,-34,-38,-45,-48,-47,-50,-45,-25,-4,18,34,30,23,7,2,-15,-20,-15,-5,2,4,4,-7,-14,-17,-29,-32,0
509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299,1
249,352,422,390,285,65,-137,-264,-219,-33,177,337,505,514,470,271,-73,-450,-1134,-1410,-1481,-958,-347,62,336,293,38,-203,-310,-182,16,180,290,336,361,339,283,164,130,207,377,516,565,508,518,550,563,471,98,-345,-698,-764,-567,-289,140,420,485,121,-497,-892,-930,-537,-288,187,356,612,529,184,-335,-638,-662,-396,-72,256,470,551,454,263,-48,-304,-467,-359,-181,60,311,481,688,661,677,601,424,86,-203,-349,-214,-7,352,448,545,569,396,244,162,139,45,-27,-25,66,267,425,464,336,39,-186,-311,-278,-181,-123,-58,63,176,202,154,1,-81,-50,114,321,479,577,667,758,838,759,446,-112,-694,-965,-906,-498,-63,104,85,-144,-335,-388,-276,17,234,353,419,453,485,483,420,337,273,277,349,429,493,524,599,686,711,504,-12,-649,-1089,-1151,-733,-298,12,144,-61,-368,-616,-569,1
